"pos_palabras","pos_palabras_pos","pos_palabras_pol","pos_palabras_stf"
"arte_teatral","n","0.375","0.0"
"artefacto","n","0.375","0.0"
"artes","n","0.375","0.0"
"artesanal","a","0.375","0.0"
"artesanía","n","0.417","0.191"
"artístico","a","0.417","0.505"
"ascendente","a","0.375","0.177"
"ascendiente","a","0.417","0.191"
"aseado","a","0.313","0.088"
"asegurado","a","0.375","0.0"
"aserrar","v","0.375","0.0"
"asesor","n","0.375","0.0"
"asesora","n","0.375","0.0"
"asibilación","n","0.375","0.0"
"asimilable","a","0.375","0.0"
"asimilador","a","0.375","0.177"
"asintomático","a","0.375","0.0"
"asistido","a","0.375","0.0"
"asociado","a","0.313","0.088"
"asombro","n","0.375","0.402"
"asombroso","a","0.333","0.217"
"astado","a","0.375","0.0"
"astuto","a","0.268","0.225"
"asustadizo","a","0.375","0.0"
"atado","a","0.271","0.282"
"ataráxico","a","0.375","0.0"
"ataviarse","v","0.417","0.144"
"atención_de_enfermería","n","0.375","0.0"
"atento","a","0.341","0.141"
"atestado","a","0.375","0.0"
"atribuible","a","0.375","0.0"
"atuendo","n","0.375","0.0"
"atávico","a","0.375","0.0"
"audibilidad","n","0.375","0.0"
"augusto","a","0.375","0.265"
"autentificar","v","0.292","0.191"
"autofecundado","a","0.375","0.0"
"autogénesis","n","0.375","0.0"
"automatizado","a","0.375","0.0"
"autopolinizado","a","0.375","0.0"
"autorizado","a","0.437","0.129"
"auténtico","a","0.268","0.213"
"auxilio","v","0.375","0.0"
"avanzado","a","0.281","0.249"
"avanzarse","v","0.375","0.53"
"avançat","a","0.375","0.177"
"avispado","a","0.458","0.072"
"ayuda","v","0.375","0.0"
"ayuda_exterior","n","0.375","0.0"
"ayudado","a","0.375","0.0"
"ayudar","v","0.275","0.112"
"azul_celeste","a","0.313","0.072"
"añadible","a","0.375","0.0"
"bactericida","a","0.375","0.0"
"balance_final","n","0.375","0.0"
"ballet_clásico","n","0.375","0.0"
"balonvolea","n","0.375","0.0"
"barato","a","0.292","0.0"
"barrigudo","a","0.292","0.072"
"barrigón","a","0.375","0.0"
"bastar","v","0.375","0.0"
"beatitud","n","0.375","0.0"
"benchmark","n","0.375","0.0"
"beneficiar","v","0.417","0.402"
"beneficios","n","0.375","0.0"
"beneplácito","n","0.313","0.177"
"benignidad","n","0.375","0.0"
"benigno","a","0.469","0.359"
"bermejo","a","0.375","0.0"
"bienhablado","a","0.375","0.0"
"billete_de_autobús","n","0.375","0.0"
"billete_de_tren","n","0.375","0.0"
"bimestral","a","0.313","0.088"
"biologismo","n","0.375","0.0"
"bioluminiscente","a","0.375","0.0"
"bioquímico","n","0.375","0.0"
"bipartido","a","0.375","0.0"
"blasonado","a","0.375","0.0"
"bocón","a","0.375","0.0"
"bonanza","n","0.417","0.072"
"bondadoso","a","0.357","0.152"
"boquiabierto","a","0.438","0.0"
"borrable","a","0.375","0.0"
"braco","a","0.375","0.0"
"brillante","a","0.49","0.158"
"bruno","a","0.375","0.0"
"brutal","a","0.264","0.305"
"brío","n","0.313","0.177"
"buena_prenda","n","0.375","0.0"
"buena_racha","n","0.375","0.0"
"buena_suerte","n","0.438","0.265"
"buenas_noticias","n","0.375","0.0"
"buenaventura","n","0.438","0.265"
"butiráceo","a","0.375","0.0"
"caballerosidad","n","0.375","0.0"
"caballería_medieval","n","0.375","0.0"
"cabalístico","a","0.375","0.0"
"cachet","n","0.375","0.0"
"caer_a_plomo","v","0.375","0.0"
"calculado","a","0.375","0.0"
"calcular_cumulativamente","v","0.375","0.0"
"calentado","a","0.313","0.088"
"calentar_el_banquillo","v","0.375","0.0"
"caliente","a","0.406","0.161"
"caligrafía","n","0.375","0.0"
"calloso","a","0.438","0.088"
"calmante","a","0.375","0.0"
"cambiable","a","0.313","0.0"
"cambiante","a","0.333","0.217"
"caminito_de_rosas","n","0.375","0.0"
"camino_de_herradura","n","0.375","0.0"
"camino_de_rosas","n","0.375","0.0"
"campanilleo","n","0.375","0.0"
"canción_religiosa","n","0.375","0.0"
"canibalismo","n","0.375","0.0"
"canon","n","0.281","0.063"
"canonizado","a","0.375","0.0"
"cantar_las_alabanzas","v","0.438","0.088"
"canto_de_villancicos","n","0.375","0.0"
"capacidad","n","0.307","0.244"
"capacitar","v","0.438","0.12"
"capado","a","0.375","0.0"
"capital","a","0.281","0.277"
"carioca","n","0.375","0.0"
"carisma","n","0.375","0.0"
"carmesí","a","0.375","0.0"
"carminativo","a","0.375","0.0"
"carácter_festivo","n","0.375","0.0"
"casado","a","0.438","0.0"
"castigador","a","0.375","0.0"
"castrado","a","0.313","0.0"
"casuística","n","0.375","0.0"
"casuístico","a","0.375","0.0"
"cata","n","0.375","0.0"
"catequesis","n","0.313","0.088"
"catequizar","v","0.375","0.0"
"cañón_antiaéreo","n","0.375","0.0"
"celebración","n","0.458","0.072"
"celebridad","n","0.375","0.0"
"centelleante","a","0.375","0.177"
"centralizar","v","0.375","0.0"
"centrista","a","0.313","0.088"
"centro_de_actividades","n","0.375","0.0"
"centrípeto","a","0.375","0.0"
"cepillado","a","0.313","0.177"
"ceremonia_religiosa","n","0.375","0.0"
"ceremonial","n","0.375","0.0"
"cereza","a","0.375","0.0"
"cerrar_con_pestillo","v","0.375","0.0"
"cerrar_puntos","v","0.375","0.0"
"certificado","n","0.313","0.088"
"ceñido","a","0.438","0.088"
"chanchullero","n","0.375","0.0"
"charlotada","n","0.375","0.0"
"chauvinista","n","0.375","0.0"
"cicatrizado","a","0.375","0.0"
"científico_espacial","n","0.375","0.0"
"cigomorfo","a","0.375","0.0"
"cinta_azul","n","0.375","0.0"
"cintilar","v","0.375","0.0"
"circunstancial","a","0.313","0.088"
"circunstanciar","v","0.375","0.0"
"civil","a","0.275","0.112"
"clandestino","a","0.375","0.0"
"clarificativo","a","0.375","0.0"
"claro","a","0.306","0.183"
"clasista","a","0.375","0.0"
"claudicar","v","0.375","0.0"
"clemente","a","0.438","0.188"
"clo","n","0.375","0.0"
"clásico","n","0.313","0.265"
"coactivo","a","0.375","0.0"
"cobrado","a","0.375","0.0"
"codiciado","a","0.375","0.0"
"coercitivo","a","0.375","0.0"
"coexistente","a","0.375","0.0"
"coextensivo","a","0.375","0.0"
"cognitivamente","r","0.375","0.0"
"coherencia","n","0.313","0.088"
"coherente","a","0.406","0.144"
"coincidente","a","0.292","0.125"
"cojinete","n","0.375","0.0"
"colectivo","a","0.313","0.217"
"colorado","a","0.375","0.088"
"coloreado","a","0.375","0.0"
"colosal","a","0.375","0.072"
"columnario","a","0.313","0.0"
"combinable","a","0.438","0.088"
"combinador","a","0.375","0.0"
"combinatorio","a","0.375","0.0"
"comburente","a","0.375","0.0"
"comerciable","a","0.375","0.191"
"como_contestación","r","0.375","0.0"
"comodidades","n","0.375","0.0"
"compartimentado","a","0.313","0.0"
"compatibilidad","n","0.313","0.177"
"competencia","n","0.344","0.277"
"completado","a","0.375","0.0"
"completo","a","0.469","0.186"
"comprensibilidad","n","0.375","0.0"
"comprensible","a","0.375","0.191"
"compresible","a","0.375","0.0"
"comprobado","a","0.333","0.072"
"comprometido","a","0.417","0.072"
"compromiso_matrimonial","n","0.375","0.0"
"comunicativo","a","0.313","0.329"
"comunidad_de_intereses","n","0.375","0.0"
"con_bastante_seguridad","r","0.375","0.0"
"con_certeza","r","0.375","0.0"
"con_colores","n","0.375","0.0"
"con_seguridad","r","0.375","0.0"
"con_vivacidad","r","0.375","0.0"
"concentrado","a","0.268","0.177"
"concepto","n","0.375","0.0"
"concertación","n","0.375","0.0"
"concienzudo","a","0.292","0.144"
"concierto_benéfico","n","0.375","0.0"
"conciso","a","0.375","0.0"
"concomitante","a","0.375","0.0"
"condecorar","v","0.375","0.0"
"conducido","a","0.375","0.0"
"conector","a","0.375","0.0"
"confiabilidad","n","0.375","0.0"
"confiado","a","0.375","0.144"
"confidencial","a","0.313","0.243"
"confinado","a","0.375","0.0"
"confirmar","v","0.313","0.188"
"confluente","a","0.375","0.0"
"conforme","a","0.375","0.12"
"conformista","a","0.375","0.0"
"conformista","n","0.375","0.0"
"confucionismo","n","0.375","0.0"
"confundido","a","0.375","0.0"
"congratulación","n","0.417","0.144"
"conjeturable","a","0.375","0.0"
"conjetural","a","0.375","0.0"
"conmemoración","n","0.375","0.0"
"conmemorativo","a","0.375","0.0"
"conmensurable","a","0.375","0.0"
"conmovedor","a","0.344","0.0"
"conmutable","a","0.292","0.144"
"conmutativo","a","0.375","0.0"
"connivencia","n","0.281","0.125"
"conocedor","n","0.375","0.0"
"conocido","a","0.438","0.277"
"conocimiento_general","n","0.375","0.0"
"conocimiento_práctico","n","0.375","0.0"
"conquistable","a","0.313","0.0"
"consagrar","v","0.438","0.161"
"consagrarse","v","0.292","0.315"
"consciencia","n","0.375","0.177"
"consciente","a","0.275","0.105"
"consciente","n","0.375","0.0"
"consecuente","a","0.458","0.315"
"consenso","n","0.292","0.144"
"consideración","n","0.341","0.256"
"considerado","a","0.425","0.088"
"consolidado","a","0.438","0.088"
"consonante","a","0.333","0.217"
"consonante_sibilante","n","0.375","0.0"
"constante","a","0.344","0.299"
"constatar","v","0.375","0.177"
"constitutivo","a","0.375","0.0"
"constrictivo","a","0.375","0.0"
"consultor","n","0.375","0.0"
"consultora","n","0.375","0.0"
"consumible","a","0.375","0.177"
"contagioso","a","0.313","0.237"
"contar_con","v","0.375","0.0"
"contemplativo","a","0.375","0.0"
"contemporizador","n","0.313","0.177"
"contradecible","a","0.375","0.0"
"contraer_esponsales","v","0.375","0.0"
"contrato_unilateral","n","0.375","0.0"
"control_de_calidad","n","0.375","0.0"
"contumaz","a","0.375","0.0"
"contundente","a","0.333","0.125"
"convencionalismo","n","0.313","0.088"
"convenido","a","0.313","0.088"
"convenir","v","0.375","0.258"
"convento_de_monjas","n","0.375","0.0"
"convertible","a","0.333","0.072"
"convidar","v","0.375","0.0"
"convincente","a","0.281","0.063"
"cornudo","a","0.313","0.088"
"correctamente","r","0.375","0.0"
"corredero","a","0.375","0.0"
"correspondiente","a","0.292","0.171"
"corroboración","n","0.313","0.088"
"corroborar","v","0.275","0.143"
"corruptivo","a","0.375","0.0"
"corruptor","a","0.375","0.0"
"cortejar","v","0.333","0.25"
"cortejo","n","0.375","0.331"
"cortesía","n","0.271","0.137"
"cosmético","a","0.438","0.265"
"creación_artística","n","0.375","0.0"
"credencial","n","0.375","0.0"
"credibilidad","n","0.313","0.088"
"creíble","a","0.438","0.0"
"cristiano","a","0.313","0.442"
"crujiente","a","0.375","0.088"
"cruzarse","v","0.313","0.088"
"crónico","a","0.333","0.072"
"cuadrado","a","0.375","0.125"
"cuadriculado","a","0.375","0.0"
"cualificar","v","0.375","0.331"
"cualitativo","a","0.375","0.0"
"cuaresmal","a","0.375","0.0"
"cucufato","n","0.375","0.0"
"cuerdo","a","0.375","0.0"
"cuidado","a","0.375","0.088"
"cultivado","a","0.375","0.072"
"culturalmente","r","0.375","0.0"
"culturista","n","0.375","0.0"
"cum_laude","r","0.375","0.0"
"cumplido","a","0.333","0.26"
"cumplido","n","0.458","0.072"
"cumplidor","a","0.438","0.088"
"cumplir","v","0.266","0.219"
"cumulativo","a","0.375","0.0"
"cuneado","a","0.375","0.0"
"curabilidad","n","0.375","0.0"
"curar","v","0.35","0.185"
"curiosidad","n","0.375","0.177"
"curso_de_extensión","n","0.375","0.0"
"curvilíneo","a","0.458","0.125"
"cínico","n","0.313","0.0"
"cívico","a","0.313","0.368"
"código_ético","n","0.375","0.0"
"cómico","a","0.375","0.0"
"cóncavamente","a","0.375","0.0"
"córner","n","0.375","0.0"
"dacrón","n","0.375","0.0"
"danza_ceremonial","n","0.375","0.0"
"danza_ritual","n","0.375","0.0"
"dar_alojamiento","v","0.313","0.088"
"dar_cuerpo","v","0.375","0.0"
"dar_cuidados","v","0.375","0.0"
"dar_de_mamar","v","0.375","0.0"
"dar_derecho_a","v","0.375","0.0"
"dar_el_chivatazo","v","0.375","0.0"
"dar_el_sustento","v","0.375","0.0"
"dar_frutos","v","0.375","0.0"
"dar_la_palabra","v","0.375","0.0"
"dar_pistas","v","0.375","0.0"
"dar_tajos","v","0.375","0.0"
"dar_una_pista","v","0.375","0.0"
"darse_cita","v","0.375","0.0"
"de_acuerdo","n","0.375","0.0"
"de_forma_espesa","r","0.375","0.0"
"de_término","a","0.375","0.0"
"debido","a","0.313","0.354"
"decidido","a","0.411","0.112"
"decisivamente","r","0.313","0.088"
"declaración_verdadera","n","0.375","0.0"
"declarado","a","0.417","0.072"
"definido","a","0.438","0.215"
"definitivo","a","0.333","0.26"
"degenerado","n","0.375","0.0"
"dejar_pasmado","v","0.375","0.0"
"delantera","n","0.313","0.292"
"delectación","n","0.375","0.0"
"deleitación","n","0.375","0.0"
"deleitar","v","0.281","0.26"
"deleite","n","0.375","0.0"
"deliberado","a","0.458","0.072"
"deliberativo","a","0.375","0.0"
"delicioso","a","0.458","0.217"
"delineado","a","0.375","0.0"
"delinear","a","0.375","0.0"
"deltoide","a","0.375","0.0"
"demagogo","n","0.375","0.0"
"demasiado","a","0.375","0.0"
"democrático","a","0.375","0.382"
"demostrable","a","0.313","0.0"
"denominacionalmente","r","0.375","0.0"
"densificar","v","0.375","0.0"
"dependiente","a","0.375","0.177"
"depravado","n","0.375","0.0"
"depresivo","a","0.375","0.0"
"derecho_a_la_libertad","n","0.375","0.0"
"derecho_de_alimentos","n","0.375","0.0"
"derivado","a","0.375","0.0"
"derivativo","a","0.375","0.0"
"desagraviar","v","0.375","0.0"
"desarrollado","a","0.438","0.088"
"desbastado","a","0.375","0.0"
"descentralizador","a","0.375","0.0"
"desclasificar","v","0.375","0.0"
"descollar","v","0.375","0.0"
"desconectar","v","0.271","0.292"
"deseabilidad","n","0.375","0.0"
"desempañar","v","0.375","0.0"
"desencaminado","a","0.375","0.0"
"desencantado","a","0.375","0.0"
"desencorvar","v","0.438","0.088"
"desestima","n","0.375","0.0"
"desfavorecido","a","0.375","0.0"
"deshelar","v","0.375","0.0"
"deshumanización","n","0.375","0.0"
"deshumano","a","0.375","0.0"
"desinfectante","a","0.375","0.0"
"desintegrador","a","0.375","0.0"
"desligado","a","0.375","0.088"
"deslizante","a","0.313","0.0"
"desmitificar","a","0.375","0.0"
"desobstruido","a","0.375","0.0"
"despabilado","a","0.375","0.0"
"despenalizar","v","0.292","0.125"
"despierto","a","0.375","0.072"
"desposar","v","0.313","0.088"
"desposorios","n","0.375","0.0"
"desprender","v","0.281","0.217"
"desprendido","a","0.375","0.088"
"destacado","a","0.389","0.165"
"destacarse","v","0.375","0.0"
"destetado","a","0.375","0.0"
"destituible","a","0.375","0.0"
"desvelado","a","0.333","0.072"
"desvitalización","n","0.375","0.0"
"detectable","a","0.438","0.0"
"determinado","a","0.375","0.157"
"determinante","a","0.375","0.0"
"determinismo","n","0.375","0.0"
"diabático","a","0.375","0.0"
"diacrónico","a","0.375","0.0"
"diagonalizable","a","0.375","0.0"
"diario","a","0.313","0.088"
"dicynodontia","n","0.375","0.0"
"dieta_equilibrada","n","0.375","0.0"
"diferenciado","a","0.375","0.0"
"dignarse","v","0.375","0.0"
"diligente","a","0.438","0.063"
"diminuir","v","0.375","0.0"
"dinámico","a","0.286","0.213"
"diplomático","a","0.458","0.505"
"directo","a","0.26","0.16"
"discernidor","a","0.375","0.0"
"disciplinado","a","0.438","0.0"
"discriminador","a","0.375","0.0"
"discriminatorio","a","0.313","0.354"
"disculpable","a","0.375","0.0"
"discutible","a","0.275","0.105"
"disoluble","a","0.375","0.0"
"disponible","a","0.292","0.105"
"dispositivo_acústico","n","0.375","0.0"
"disputador","n","0.375","0.0"
"disyuntivo","a","0.375","0.0"
"divergente","a","0.313","0.088"
"diversión","n","0.292","0.125"
"divino","a","0.438","0.194"
"división_de_honor","n","0.375","0.0"
"divorciado","a","0.375","0.0"
"divulgado","a","0.375","0.0"
"divulgativo","a","0.375","0.0"
"diálisis","n","0.375","0.0"
"doctrina","n","0.313","0.088"
"documentado","a","0.375","0.177"
"domesticado","a","0.333","0.0"
"domesticar","v","0.375","0.0"
"doméstico","a","0.292","0.144"
"doula","n","0.375","0.0"
"dramático","a","0.275","0.259"
"dulzaino","a","0.375","0.0"
"dulzarrón","a","0.375","0.0"
"dulzón","a","0.438","0.0"
"día_de_San_Valentín","n","0.375","0.0"
"día_de_los_enamorados","n","0.375","0.0"
"dócil","a","0.396","0.102"
"ebrio","a","0.438","0.0"
"económico","a","0.339","0.28"
"ecrina","a","0.375","0.0"
"ecuanimidad","n","0.375","0.0"
"ecuménico","a","0.375","0.0"
"editar","v","0.292","0.26"
"edén","n","0.375","0.0"
"eficacia","n","0.375","0.354"
"eficiente","a","0.375","0.088"
"ejemplar","a","0.458","0.289"
"ejercitado","a","0.375","0.0"
"el_único","a","0.375","0.0"
"elaborado","a","0.313","0.177"
"elasticidad","n","0.313","0.265"
"elegancia","n","0.333","0.233"
"elegante","a","0.438","0.125"
"elegido","a","0.375","0.177"
"elevado","a","0.375","0.258"
"elisión","n","0.375","0.0"
"elitista","n","0.375","0.0"
"elogiador","n","0.375","0.0"
"elogiar","v","0.438","0.088"
"elogio","n","0.417","0.072"
"elucidativo","a","0.375","0.0"
"elíseo","n","0.375","0.0"
"emancipado","a","0.375","0.0"
"emasculado","a","0.375","0.0"
"embriagado","a","0.375","0.0"
"eminente","a","0.417","0.0"
"emocionado","a","0.458","0.191"
"emocional","a","0.333","0.072"
"emocionalmente","r","0.375","0.0"
"empacado","a","0.375","0.0"
"empaquetado","a","0.375","0.0"
"emparentado","a","0.313","0.088"
"empatía","n","0.375","0.088"
"en_consecuencia","r","0.375","0.0"
"en_el_clavo","n","0.375","0.0"
"en_respuesta","r","0.375","0.0"
"en_términos_acústicos","r","0.375","0.0"
"en_términos_culturales","r","0.375","0.0"
"en_términos_musicológicos","r","0.375","0.0"
"enaltecer","v","0.344","0.12"
"encantarse","v","0.375","0.0"
"encanto","n","0.35","0.153"
"encarecimiento","n","0.313","0.088"
"encargado_de_comedor","n","0.375","0.0"
"encargado_de_restaurante","n","0.375","0.0"
"encerrado","a","0.281","0.237"
"encojinado","a","0.375","0.0"
"encomiasta","n","0.375","0.0"
"encomio","n","0.375","0.0"
"encriptado","a","0.375","0.0"
"endosante_por_aval","n","0.375","0.0"
"endógamo","a","0.313","0.088"
"energía","n","0.275","0.202"
"enfocado","a","0.375","0.177"
"enfático","a","0.313","0.125"
"engordado","a","0.375","0.0"
"engrandecimiento","n","0.375","0.0"
"engrilletar","v","0.375","0.0"
"enhorabuena","n","0.417","0.144"
"enlazable","a","0.375","0.0"
"enlazado","a","0.375","0.0"
"enmoquetado","a","0.375","0.0"
"ennoblecer","v","0.375","0.0"
"enorme","a","0.325","0.0"
"enriquecer","v","0.313","0.217"
"enrojecido","a","0.375","0.0"
"ensalzar","v","0.458","0.451"
"ensimismado","a","0.375","0.0"
"entendido","a","0.375","0.177"
"entendido","n","0.375","0.0"
"enternecido","a","0.375","0.0"
"entero","a","0.271","0.203"
"entrenado","a","0.375","0.0"
"entrenamiento_autógeno","n","0.375","0.0"
"entusiasmado","a","0.417","0.191"
"envasado","a","0.375","0.0"
"envolvente","a","0.375","0.0"
"envolver_para_regalo","v","0.375","0.0"
"envuelto","a","0.375","0.0"
"enérgico","a","0.342","0.118"
"epicúreo","n","0.375","0.0"
"epizoótico","a","0.375","0.0"
"equidad","n","0.375","0.0"
"equidistante","a","0.375","0.0"
"equilibrado","a","0.275","0.0"
"equipado","a","0.268","0.2"
"equipar","v","0.281","0.188"
"equivalencia","n","0.292","0.125"
"equivalente","a","0.292","0.25"
"eremítico","a","0.313","0.265"
"eréctil","a","0.313","0.088"
"esbelto","a","0.313","0.0"
"escarlata","a","0.375","0.0"
"escenotecnia","n","0.375","0.0"
"escogido","n","0.375","0.0"
"escrupulosidad","n","0.438","0.354"
"escrupuloso","a","0.344","0.102"
"escuela_parroquial","n","0.313","0.088"
"escuela_religiosa","n","0.313","0.088"
"escultural","a","0.313","0.27"
"esmerado","a","0.375","0.0"
"espabilado","a","0.406","0.063"
"espacioso","a","0.375","0.102"
"especial","a","0.411","0.25"
"especialidad","n","0.406","0.313"
"especialista","n","0.281","0.12"
"especializarse","v","0.375","0.0"
"espectacular","a","0.375","0.0"
"específico","a","0.292","0.315"
"esplendor","n","0.438","0.274"
"esprint","n","0.375","0.0"
"estabilizarse","v","0.281","0.188"
"estar_de_acuerdo","v","0.438","0.088"
"estar_dispuesto","v","0.375","0.0"
"estatal","a","0.375","0.0"
"estereofónico","a","0.375","0.0"
"estertoroso","a","0.375","0.0"
"estratégicamente","r","0.375","0.0"
"estroso","a","0.375","0.0"
"estudios","n","0.375","0.0"
"estándar","a","0.469","0.12"
"estéreo","a","0.375","0.0"
"eucariótico","a","0.375","0.0"
"eulogio","n","0.375","0.0"
"evidente","a","0.431","0.146"
"evocador","a","0.375","0.0"
"evocativo","a","0.375","0.0"
"exactitud","n","0.3","0.112"
"exaltante","a","0.375","0.0"
"exaltar","v","0.375","0.12"
"excepcional","a","0.271","0.32"
"excitable","a","0.438","0.265"
"excitado","a","0.3","0.153"
"exclusivo","a","0.313","0.088"
"exculpado","a","0.375","0.0"
"existente","a","0.35","0.105"
"exonerado","a","0.375","0.0"
"exonerar","v","0.406","0.375"
"expectante","a","0.375","0.0"
"experiencia","n","0.333","0.125"
"expiable","a","0.375","0.0"
"explicativo","a","0.375","0.0"
"explicitar","v","0.375","0.0"
"explotado","a","0.375","0.088"
"expositivo","a","0.375","0.0"
"expresivo","a","0.375","0.072"
"expreso","a","0.292","0.125"
"exquisitez","n","0.281","0.12"
"exquisito","a","0.375","0.153"
"extensible","a","0.375","0.0"
"extenso","a","0.406","0.189"
"extrafino","a","0.438","0.265"
"extragrande","a","0.375","0.0"
"extralargo","a","0.375","0.0"
"extraordinario","a","0.389","0.265"
"extravertido","n","0.375","0.0"
"extrovertido","a","0.35","0.288"
